INTA;617;600;3.688;CASTILLO;11;5;0;0;0;1;SPRING;2016
INTA;623;600;4.0;LAYNE;9;0;0;0;0;0;SPRING;2016
INTA;632;600;3.857;MU;12;2;0;0;0;0;SPRING;2016
INTA;636;600;3.579;NATSIOS;11;8;0;0;0;0;SPRING;2016
INTA;651;700;3.28;RUSSELL;17;4;1;0;3;3;SPRING;2016
INTA;652;600;3.571;OLSON;16;12;0;0;0;0;SPRING;2016
INTA;652;700;3.333;RUSSELL;6;2;0;0;1;0;SPRING;2016
INTA;654;700;3.222;BLACKWELL;5;3;0;0;1;0;SPRING;2016
INTA;655;600;3.9;MARIN-THORNTON;18;2;0;0;0;0;SPRING;2016
INTA;657;600;3.9;MACNAMEE;18;2;0;0;0;0;SPRING;2016
INTA;663;600;3.571;EDEN;4;3;0;0;0;1;SPRING;2016
INTA;667;600;3.95;OLSON;19;1;0;0;0;0;SPRING;2016
INTA;669;600;4.0;MACNAMEE;21;0;0;0;0;0;SPRING;2016
INTA;670;601;4.0;ROSS;6;0;0;0;0;0;SPRING;2016
INTA;670;602;4.0;CASTILLO;5;0;0;0;0;0;SPRING;2016
INTA;670;603;4.0;VEGA;11;0;0;0;0;0;SPRING;2016
INTA;670;604;4.0;GOTTLIEB;5;0;0;0;0;0;SPRING;2016
INTA;670;605;3.6;MACWILLIE;3;2;0;0;0;0;SPRING;2016
INTA;670;606;3.889;SIEVERT;8;1;0;0;0;0;SPRING;2016
INTA;670;607;3.4;BAILEY;2;3;0;0;0;0;SPRING;2016
INTA;670;608;3.75;MACNAMEE;7;0;1;0;0;0;SPRING;2016
INTA;670;609;3.625;HAMIE;5;3;0;0;0;0;SPRING;2016
INTA;670;610;4.0;MU;8;0;0;0;0;0;SPRING;2016
INTA;686;600;3.833;NAPPER;10;2;0;0;0;0;SPRING;2016
INTA;689;601;3.5;GOTTLIEB;5;5;0;0;0;0;SPRING;2016
INTA;689;602;3.75;ROBERTSON;6;2;0;0;0;1;SPRING;2016
INTA;689;603;3.286;SNIDER;3;3;1;0;0;0;SPRING;2016
INTA;689;604;3.692;LIU;9;4;0;0;0;0;SPRING;2016
INTA;689;605;4.0;VEGA;19;0;0;0;0;0;SPRING;2016
INTA;689;606;3.667;ROSS;6;3;0;0;0;0;SPRING;2016
INTA;689;607;3.667;LEE;4;2;0;0;0;0;SPRING;2016
INTA;689;608;3.647;SNIDER;11;6;0;0;0;0;SPRING;2016
INTA;689;609;3.643;HAMIE;10;3;1;0;0;0;SPRING;2016
INTA;689;610;3.615;GAUSE;8;5;0;0;0;0;SPRING;2016
INTA;689;611;3.75;DONNELLY;12;4;0;0;0;0;SPRING;2016
INTA;689;612;3.818;BAE;9;2;0;0;0;0;SPRING;2016
INTA;689;721;4.0;ROSS;6;0;0;0;0;0;SPRING;2016
PSAA;603;600;4.0;MORRISON;7;0;0;0;0;0;SPRING;2016
PSAA;604;700;3.25;MOATS;5;2;0;0;1;1;SPRING;2016
PSAA;605;600;3.958;MCINTYRE;23;1;0;0;0;0;SPRING;2016
PSAA;605;700;2.5;GIBSON;3;1;0;0;2;0;SPRING;2016
PSAA;608;600;4.0;DAVIS;12;0;0;0;0;0;SPRING;2016
PSAA;611;601;3.609;WEST;14;9;0;0;0;0;SPRING;2016
PSAA;611;602;3.75;KERR;12;4;0;0;0;0;SPRING;2016
PSAA;611;603;3.9;KERR;18;2;0;0;0;0;SPRING;2016
PSAA;611;604;3.5;WEST;10;7;1;0;0;0;SPRING;2016
PSAA;613;600;4.0;CORTES;12;0;0;0;0;0;SPRING;2016
PSAA;618;600;3.79;TAYLOR;15;4;0;0;0;0;SPRING;2016
PSAA;619;600;3.85;BOWMAN;17;3;0;0;0;0;SPRING;2016
PSAA;622;601;3.36;TAYLOR;10;14;1;0;0;0;SPRING;2016
PSAA;622;602;3.778;GRAHAM;14;4;0;0;0;0;SPRING;2016
PSAA;630;601;3.375;BRIGHT;11;3;0;1;1;0;SPRING;2016
PSAA;630;602;3.684;MARCHBANKS;15;2;2;0;0;0;SPRING;2016
PSAA;631;600;4.0;TACKETT-GIBSON;7;0;0;0;0;0;SPRING;2016
PSAA;632;700;3.077;LITTLE;9;0;2;0;2;0;SPRING;2016
PSAA;633;600;3.833;PAARLBERG;11;0;1;0;0;0;SPRING;2016
PSAA;633;700;3.333;ZUNIGA;7;2;3;0;0;0;SPRING;2016
PSAA;634;601;3.778;BRIGHT;7;2;0;0;0;0;SPRING;2016
PSAA;634;602;4.0;BULLOCK;17;0;0;0;0;0;SPRING;2016
PSAA;635;700;4.0;DORCH;8;0;0;0;0;2;SPRING;2016
PSAA;636;700;4.0;LUM;21;0;0;0;0;0;SPRING;2016
PSAA;640;600;3.25;GRIFFIN;6;13;1;0;0;0;SPRING;2016
PSAA;642;600;3.75;BEARFIELD;6;2;0;0;0;0;SPRING;2016
PSAA;643;600;3.4;PAARLBERG;3;1;1;0;0;0;SPRING;2016
PSAA;643;700;3.933;LUM;14;1;0;0;0;0;SPRING;2016
PSAA;643;701;3.546;LUM;9;1;0;0;1;0;SPRING;2016
PSAA;644;600;2.923;BROWN;6;4;1;0;2;0;SPRING;2016
PSAA;644;700;4.0;LITTLE;20;0;0;0;0;0;SPRING;2016
PSAA;644;701;3.231;LITTLE;9;2;0;0;2;0;SPRING;2016
PSAA;652;700;3.857;GAMACHE;6;1;0;0;0;0;SPRING;2016
PSAA;656;700;3.75;ROLLINS;10;1;1;0;0;1;SPRING;2016
PSAA;657;700;3.571;KUMAR;4;3;0;0;0;0;SPRING;2016
PSAA;661;600;3.875;GRAHAM;7;1;0;0;0;0;SPRING;2016
PSAA;676;601;4.0;BEARFIELD;11;0;0;0;0;0;SPRING;2016
PSAA;676;602;4.0;BROWN;6;0;0;0;0;0;SPRING;2016
PSAA;676;603;3.778;GRIFFIN;7;2;0;0;0;0;SPRING;2016
PSAA;676;604;4.0;HILDERBRAND;7;0;0;0;0;0;SPRING;2016
PSAA;676;605;4.0;KERR;9;0;0;0;0;0;SPRING;2016
PSAA;676;606;4.0;MCINTYRE;9;0;0;0;0;0;SPRING;2016
PSAA;676;607;3.8;MORRISON;4;1;0;0;0;0;SPRING;2016
PSAA;676;608;4.0;MUMPOWER;8;0;0;0;0;0;SPRING;2016
PSAA;676;609;4.0;ROSSER;6;0;0;0;0;0;SPRING;2016
PSAA;689;601;4.0;SULLIVAN;10;0;0;0;0;0;SPRING;2016
PSAA;689;602;3.462;PORTNEY;6;7;0;0;0;0;SPRING;2016
PSAA;689;603;3.546;HILDERBRAND;6;5;0;0;0;0;SPRING;2016
ATMO;201;501;3.674;LOGAN;70;24;4;0;0;0;SPRING;2016
ATMO;201;502;3.143;SCHUMACHER;33;42;12;4;0;6;SPRING;2016
ATMO;201;504;3.25;CONLEE;40;36;15;1;0;4;SPRING;2016
ATMO;201;505;3.646;LOGAN;66;26;4;0;0;1;SPRING;2016
ATMO;201;506;3.228;BROOKS;26;22;6;2;1;1;SPRING;2016
ATMO;201;507;2.973;COLLINS;12;13;11;1;0;1;SPRING;2016
ATMO;201;509;2.944;COLLINS;9;16;11;0;0;2;SPRING;2016
ATMO;202;501;2.952;LOGAN;7;8;4;2;0;1;SPRING;2016
ATMO;202;502;3.174;LOGAN;10;9;2;2;0;0;SPRING;2016
ATMO;202;504;2.5;LOGAN;7;4;6;3;2;2;SPRING;2016
ATMO;202;505;2.35;LOGAN;3;8;4;3;2;4;SPRING;2016
ATMO;202;506;2.882;LOGAN;6;4;6;1;0;0;SPRING;2016
ATMO;202;508;3.0;LOGAN;7;10;4;0;1;0;SPRING;2016
ATMO;202;509;3.062;LOGAN;7;5;2;2;0;0;SPRING;2016
ATMO;203;501;3.5;CONLEE;10;10;0;0;0;0;SPRING;2016
ATMO;203;502;3.8;CONLEE;12;3;0;0;0;0;SPRING;2016
ATMO;321;500;3.238;SARAVANAN;10;6;5;0;0;2;SPRING;2016
ATMO;324;501;3.176;NIELSEN-GAMMON;8;6;2;0;1;0;SPRING;2016
ATMO;324;502;3.45;NIELSEN-GAMMON;12;7;0;0;1;0;SPRING;2016
ATMO;352;501;3.0;NOWOTARSKI;6;6;1;1;1;0;SPRING;2016
ATMO;352;502;2.786;NOWOTARSKI;3;6;4;1;0;0;SPRING;2016
ATMO;435;501;3.136;EPIFANIO;7;11;4;0;0;0;SPRING;2016
ATMO;441;501;3.0;RAPP;3;6;3;0;0;0;SPRING;2016
ATMO;455;500;3.364;SZUNYOGH;5;5;1;0;0;1;SPRING;2016
ATMO;456;900;3.368;CONLEE;8;10;1;0;0;0;SPRING;2016
ATMO;461;501;4.0;WINKLEY;10;0;0;0;0;1;SPRING;2016
ATMO;485;525;4.0;CONLEE;6;0;0;0;0;0;SPRING;2016
ATMO;491;530;4.0;CONLEE;38;0;0;0;0;0;SPRING;2016
ATMO;603;600;4.0;BOWMAN;13;0;0;0;0;0;SPRING;2016
ATMO;611;600;3.667;KORTY;4;2;0;0;0;0;SPRING;2016
ATMO;612;600;3.0;LEMMON;3;1;1;1;0;0;SPRING;2016
ATMO;613;600;3.125;ZHANG;2;5;1;0;0;0;SPRING;2016
ATMO;632;600;4.0;NORTH;8;0;0;0;0;0;SPRING;2016
ATMO;689;601;3.429;MONTUORO;4;2;1;0;0;0;SPRING;2016
GEOS;101;505;3.96;SPARKS;24;1;0;0;0;0;SPRING;2016
GEOS;105;500;2.927;GOLD-BOUCHOT;11;21;4;5;0;0;SPRING;2016
GEOS;210;500;3.139;NIELSEN-GAMMON;11;20;4;1;0;2;SPRING;2016
GEOS;405;902;3.478;ROARK;14;6;3;0;0;0;SPRING;2016
GEOS;405;903;4.0;BROOKS;13;0;0;0;0;0;SPRING;2016
GEOS;405;904;3.556;GROSSMAN;5;4;0;0;0;0;SPRING;2016
GEOS;410;500;3.4;BRANNSTROM;8;6;0;1;0;1;SPRING;2016
GEOS;410;900;3.182;BRANNSTROM;7;1;2;0;1;0;SPRING;2016
GEOS;430;500;3.667;JOCHENS;33;14;1;0;0;0;SPRING;2016
GEOS;444;500;2.81;DESSLER;17;18;18;5;0;1;SPRING;2016
GEOS;470;500;2.923;DIMARCO;6;2;3;2;0;1;SPRING;2016
GEOS;481;500;3.143;RICHARDSON;6;5;2;1;0;0;SPRING;2016
GEOS;481;501;3.5;RICHARDSON;11;3;1;1;0;0;SPRING;2016
GEOS;489;501;4.0;HOUSER;17;0;0;0;0;0;SPRING;2016
GEOS;491;503;3.923;HOUSER;12;1;0;0;0;0;SPRING;2016
WMHS;602;650;4.0;KAISER;12;0;0;0;0;0;SPRING;2016
GEOG;201;502;3.217;SHINN;27;31;10;1;0;0;SPRING;2016
GEOG;201;503;2.946;KOHL;28;74;20;6;1;2;SPRING;2016
GEOG;201;504;3.208;KOHL;29;36;11;1;0;0;SPRING;2016
GEOG;202;501;3.526;LEE;11;7;1;0;0;0;SPRING;2016
GEOG;202;502;3.176;PATZEWITSCH;47;54;12;4;2;2;SPRING;2016
GEOG;202;503;3.336;PROUT;79;40;15;1;5;3;SPRING;2016
GEOG;202;504;2.919;PATZEWITSCH;39;32;33;6;1;4;SPRING;2016
GEOG;202;505;3.306;PROUT;33;19;7;2;1;4;SPRING;2016
GEOG;202;506;2.625;HUGILL;9;9;8;5;1;1;SPRING;2016
GEOG;203;501;3.478;LOISEL;40;21;4;2;0;4;SPRING;2016
GEOG;203;502;2.86;LAFON;58;60;43;11;6;11;SPRING;2016
GEOG;203;503;2.698;FRAUENFELD;34;60;52;9;4;12;SPRING;2016
GEOG;203;504;3.396;LOISEL;95;30;15;6;3;4;SPRING;2016
GEOG;205;550;4.0;HOUSER;14;0;0;0;0;0;SPRING;2016
GEOG;205;599;3.081;PATZEWITSCH;55;36;22;10;1;6;SPRING;2016
GEOG;213;501;2.875;GUNERALP;7;9;7;0;1;0;SPRING;2016
GEOG;213;502;3.52;GUNERALP;19;3;1;1;1;0;SPRING;2016
GEOG;213;503;3.609;GUNERALP;15;7;1;0;0;0;SPRING;2016
GEOG;213;504;3.217;GUNERALP;8;12;3;0;0;2;SPRING;2016
GEOG;213;505;2.913;GUNERALP;7;10;4;1;1;1;SPRING;2016
GEOG;213;506;3.458;GUNERALP;16;5;2;0;1;1;SPRING;2016
GEOG;213;507;3.1;GUNERALP;8;6;6;0;0;0;SPRING;2016
GEOG;213;508;3.583;GUNERALP;15;8;1;0;0;0;SPRING;2016
GEOG;213;509;3.35;GUNERALP;14;2;2;1;1;2;SPRING;2016
GEOG;213;510;3.35;GUNERALP;13;5;0;0;2;1;SPRING;2016
GEOG;213;511;3.24;GUNERALP;16;5;0;2;2;0;SPRING;2016
GEOG;213;512;3.478;GUNERALP;17;4;0;0;2;2;SPRING;2016
GEOG;213;513;3.421;GUNERALP;12;4;2;1;0;0;SPRING;2016
GEOG;213;514;3.0;GUNERALP;8;4;1;2;1;1;SPRING;2016
GEOG;213;515;2.905;GUNERALP;10;3;5;2;1;0;SPRING;2016
GEOG;213;516;3.273;GUNERALP;10;9;2;1;0;0;SPRING;2016
GEOG;213;517;3.222;GUNERALP;5;3;0;0;1;0;SPRING;2016
GEOG;213;518;3.292;GUNERALP;15;5;2;0;2;0;SPRING;2016
GEOG;301;500;2.826;SMITH;30;34;23;9;2;4;SPRING;2016
GEOG;304;500;3.1;WALENTA;17;23;8;2;0;1;SPRING;2016
GEOG;305;500;3.168;PROUT;43;25;16;3;2;6;SPRING;2016
GEOG;306;500;2.69;BEDNARZ;18;18;12;6;4;6;SPRING;2016
GEOG;312;500;3.237;HOUSER;35;31;6;1;3;6;SPRING;2016
GEOG;325;500;2.927;PROUT;18;19;14;4;0;2;SPRING;2016
GEOG;330;500;2.656;O'REILLY;8;29;20;3;1;4;SPRING;2016
GEOG;331;500;2.222;TCHAKERIAN;5;10;24;2;4;5;SPRING;2016
GEOG;335;500;2.514;GADDIS;7;13;10;6;1;2;SPRING;2016
GEOG;352;500;3.45;WERNETTE;13;4;2;1;0;0;SPRING;2016
GEOG;352;599;3.353;WERNETTE;18;11;4;1;0;1;SPRING;2016
GEOG;360;500;3.028;JOSLIN;9;19;8;0;0;1;SPRING;2016
GEOG;380;500;3.75;WALENTA;15;5;0;0;0;0;SPRING;2016
GEOG;380;501;3.8;SHINN;8;2;0;0;0;0;SPRING;2016
GEOG;390;502;2.65;BOWLICK;4;9;3;4;0;0;SPRING;2016
GEOG;390;504;2.5;BOWLICK;0;12;1;2;1;4;SPRING;2016
GEOG;390;505;2.722;BOWLICK;4;8;4;1;1;2;SPRING;2016
GEOG;390;506;3.056;BOWLICK;5;9;4;0;0;2;SPRING;2016
GEOG;398;500;3.381;PATZEWITSCH;10;9;2;0;0;0;SPRING;2016
GEOG;400;500;2.889;TCHAKERIAN;5;6;7;0;0;0;SPRING;2016
GEOG;401;500;2.476;HUGILL;5;15;18;3;1;0;SPRING;2016
GEOG;404;900;2.958;BEDNARZ;9;9;4;0;2;0;SPRING;2016
GEOG;406;500;3.538;BEDNARZ;9;2;2;0;0;0;SPRING;2016
GEOG;430;900;3.278;JEPSON;8;7;3;0;0;2;SPRING;2016
GEOG;435;900;2.546;LAFON;3;3;3;1;1;1;SPRING;2016
GEOG;440;500;2.75;SMITH;5;12;10;1;0;1;SPRING;2016
GEOG;475;501;2.6;FILIPPI;3;4;7;1;0;0;SPRING;2016
GEOG;475;502;1.857;FILIPPI;0;1;10;3;0;1;SPRING;2016
GEOG;475;503;2.714;FILIPPI;3;4;7;0;0;1;SPRING;2016
GEOG;475;504;2.833;FILIPPI;3;4;5;0;0;1;SPRING;2016
GEOG;476;900;3.348;KLEIN;15;5;1;0;2;0;SPRING;2016
GEOG;485;525;3.75;ROARK;6;2;0;0;0;0;SPRING;2016
GEOG;489;501;3.4;BISHOP;2;3;0;0;0;1;SPRING;2016
GEOG;491;501;4.0;GADDIS;7;0;0;0;0;0;SPRING;2016
GEOG;491;526;4.0;LOISEL;10;0;0;0;0;0;SPRING;2016
GEOG;491;542;4.0;WERNETTE;6;0;0;0;0;0;SPRING;2016
GEOG;611;600;3.45;QUIRING;11;7;2;0;0;0;SPRING;2016
GEOG;624;600;3.667;CAIRNS;4;2;0;0;0;0;SPRING;2016
GEOG;661;600;3.5;BISHOP;6;6;0;0;0;0;SPRING;2016
GEOG;665;600;3.55;FILIPPI;11;9;0;0;0;0;SPRING;2016
GEOG;668;600;3.4;FRAUENFELD;2;3;0;0;0;0;SPRING;2016
GEOG;696;600;4.0;KLEIN;8;0;0;0;0;0;SPRING;2016
GEOL;101;509;2.875;HOLDER;4;7;4;1;0;0;SPRING;2016
GEOL;101;510;2.611;HOLDER;5;5;6;0;2;0;SPRING;2016
GEOL;101;511;2.947;HOLDER;4;10;5;0;0;1;SPRING;2016
GEOL;101;512;2.3;HOLDER;0;5;3;2;0;1;SPRING;2016
GEOL;101;513;2.889;HOLDER;4;10;3;0;1;1;SPRING;2016
GEOL;101;514;3.154;HOLDER;7;3;2;0;1;1;SPRING;2016
GEOL;101;515;2.5;HOLDER;1;8;3;1;1;2;SPRING;2016
GEOL;101;516;2.688;HOLDER;5;4;5;1;1;1;SPRING;2016
GEOL;101;525;2.688;SCHROEDER;1;11;2;2;0;1;SPRING;2016
GEOL;101;526;3.0;SCHROEDER;2;11;2;0;0;0;SPRING;2016
GEOL;101;527;2.778;SCHROEDER;2;11;4;1;0;2;SPRING;2016
GEOL;101;529;2.6;SCHROEDER;3;4;7;1;0;0;SPRING;2016
GEOL;101;530;2.737;SCHROEDER;1;12;6;0;0;0;SPRING;2016
GEOL;101;531;2.7;SCHROEDER;3;11;3;3;0;0;SPRING;2016
GEOL;101;532;2.947;SCHROEDER;5;8;6;0;0;0;SPRING;2016
GEOL;101;533;2.45;SCHROEDER;1;12;3;3;1;0;SPRING;2016
GEOL;101;534;2.75;SCHROEDER;0;17;2;0;1;0;SPRING;2016
GEOL;104;501;2.833;KRONENBERG;2;11;5;0;0;1;SPRING;2016
GEOL;104;502;3.222;KRONENBERG;7;9;1;1;0;1;SPRING;2016
GEOL;104;503;2.824;KRONENBERG;3;10;2;2;0;0;SPRING;2016
GEOL;104;509;3.056;KRONENBERG;5;9;4;0;0;0;SPRING;2016
GEOL;106;501;2.733;YANCEY;3;6;5;1;0;2;SPRING;2016
GEOL;106;502;3.0;YANCEY;6;5;6;0;0;0;SPRING;2016
GEOL;106;503;2.941;YANCEY;3;10;4;0;0;0;SPRING;2016
GEOL;106;504;2.882;YANCEY;2;11;4;0;0;0;SPRING;2016
GEOL;106;505;2.778;YANCEY;1;5;3;0;0;0;SPRING;2016
GEOL;106;506;3.118;YANCEY;5;9;3;0;0;0;SPRING;2016
GEOL;106;507;2.667;YANCEY;1;6;5;0;0;0;SPRING;2016
GEOL;106;508;2.812;YANCEY;4;7;4;0;1;2;SPRING;2016
GEOL;106;509;3.053;YANCEY;3;14;2;0;0;0;SPRING;2016
GEOL;203;500;2.0;CARLSON;0;4;8;2;1;2;SPRING;2016
GEOL;203;501;1.929;CARLSON;0;3;7;4;0;0;SPRING;2016
GEOL;203;502;2.067;CARLSON;0;7;5;0;3;1;SPRING;2016
GEOL;203;503;2.143;CARLSON;0;4;8;2;0;1;SPRING;2016
GEOL;302;501;2.385;MILLER;0;7;4;2;0;0;SPRING;2016
GEOL;302;502;3.083;MILLER;2;9;1;0;0;0;SPRING;2016
GEOL;302;503;2.538;MILLER;1;8;2;1;1;0;SPRING;2016
GEOL;302;504;2.25;MILLER;1;2;8;1;0;1;SPRING;2016
GEOL;302;505;2.909;MILLER;2;6;3;0;0;0;SPRING;2016
GEOL;302;506;2.769;MILLER;1;8;4;0;0;0;SPRING;2016
GEOL;302;507;2.538;MILLER;0;8;4;1;0;0;SPRING;2016
GEOL;302;508;2.667;MILLER;1;6;5;0;0;1;SPRING;2016
GEOL;302;509;2.25;MILLER;2;3;4;2;1;1;SPRING;2016
GEOL;302;510;2.5;MILLER;2;3;6;1;0;0;SPRING;2016
GEOL;304;501;2.25;LAMB;1;3;2;1;1;0;SPRING;2016
GEOL;304;502;2.0;LAMB;2;0;2;2;1;0;SPRING;2016
GEOL;305;501;2.8;OLSZEWSKI;3;6;6;0;0;3;SPRING;2016
GEOL;305;502;2.6;OLSZEWSKI;5;5;2;0;3;3;SPRING;2016
GEOL;305;503;2.056;OLSZEWSKI;1;4;10;1;2;2;SPRING;2016
GEOL;305;504;2.533;OLSZEWSKI;1;7;6;1;0;1;SPRING;2016
GEOL;305;505;2.333;RAYMOND;3;5;7;1;2;2;SPRING;2016
GEOL;305;506;2.611;RAYMOND;2;7;9;0;0;2;SPRING;2016
GEOL;305;507;2.429;RAYMOND;1;1;5;0;0;2;SPRING;2016
GEOL;305;508;3.0;RAYMOND;5;5;2;0;1;1;SPRING;2016
GEOL;306;501;2.615;EWING;2;6;3;2;0;1;SPRING;2016
GEOL;306;502;2.765;EWING;1;11;5;0;0;0;SPRING;2016
GEOL;306;503;2.5;EWING;5;4;2;4;1;0;SPRING;2016
GEOL;306;504;2.286;EWING;0;6;7;0;1;0;SPRING;2016
GEOL;306;505;3.071;POPE;5;6;2;1;0;0;SPRING;2016
GEOL;306;508;2.727;POPE;2;5;3;1;0;1;SPRING;2016
GEOL;309;500;3.357;HEANEY;6;7;1;0;0;0;SPRING;2016
GEOL;309;501;3.267;HEANEY;5;9;1;0;0;0;SPRING;2016
GEOL;309;502;2.8;HEANEY;1;11;2;1;0;0;SPRING;2016
GEOL;309;503;3.214;HEANEY;4;9;1;0;0;0;SPRING;2016
GEOL;309;504;2.6;HEANEY;0;7;2;1;0;1;SPRING;2016
GEOL;309;505;2.909;HEANEY;2;6;3;0;0;1;SPRING;2016
GEOL;311;900;3.727;CHESTER;8;3;0;0;0;2;SPRING;2016
GEOL;311;901;3.75;SCHROEDER;16;3;1;0;0;0;SPRING;2016
GEOL;311;902;3.526;CHESTER;12;5;2;0;0;3;SPRING;2016
GEOL;311;903;3.952;FULTON;20;1;0;0;0;0;SPRING;2016
GEOL;311;904;3.737;LAYA-PEREIRA;15;3;1;0;0;0;SPRING;2016
GEOL;312;501;2.812;CHESTER;4;8;2;1;1;0;SPRING;2016
GEOL;312;502;2.833;CHESTER;2;7;2;1;0;0;SPRING;2016
GEOL;312;503;3.062;CHESTER;8;5;0;2;1;1;SPRING;2016
GEOL;312;504;2.444;CHESTER;2;9;4;1;2;0;SPRING;2016
GEOL;312;505;2.95;CHESTER;5;10;4;1;0;0;SPRING;2016
GEOL;312;506;2.765;CHESTER;4;8;3;1;1;2;SPRING;2016
GEOL;312;901;2.938;NEWMAN;1;13;2;0;0;0;SPRING;2016
GEOL;312;902;2.833;NEWMAN;6;7;2;2;1;0;SPRING;2016
GEOL;330;509;3.938;POPE;15;1;0;0;0;0;SPRING;2016
GEOL;352;500;3.111;WERNETTE;7;7;3;1;0;0;SPRING;2016
GEOL;404;501;2.956;SUN;7;10;4;2;0;0;SPRING;2016
GEOL;404;502;3.125;SUN;6;15;3;0;0;0;SPRING;2016
GEOL;404;503;2.722;SUN;4;8;3;3;0;1;SPRING;2016
GEOL;404;504;2.956;SUN;3;17;2;1;0;0;SPRING;2016
GEOL;404;505;2.826;SUN;3;14;5;1;0;0;SPRING;2016
GEOL;404;506;2.929;SUN;4;6;3;1;0;0;SPRING;2016
GEOL;410;501;2.6;KNAPPETT;0;3;2;0;0;7;SPRING;2016
GEOL;420;901;3.714;GIARDINO;12;0;2;0;0;0;SPRING;2016
GEOL;420;902;3.571;GIARDINO;11;1;1;1;0;0;SPRING;2016
GEOL;440;501;3.25;POPE;3;4;1;0;0;0;SPRING;2016
GEOL;451;500;2.632;GROSSMAN;4;6;8;0;1;0;SPRING;2016
GEOL;451;501;2.6;GROSSMAN;6;4;6;4;0;0;SPRING;2016
GEOL;451;502;2.75;GROSSMAN;7;5;5;2;1;1;SPRING;2016
GEOL;451;503;2.65;GROSSMAN;3;11;2;4;0;0;SPRING;2016
GEOL;451;504;2.429;GROSSMAN;0;10;1;2;1;1;SPRING;2016
GEOL;491;513;4.0;MILLER;5;0;0;0;0;0;SPRING;2016
GEOL;491;522;4.0;KULHANEK;5;0;0;0;0;0;SPRING;2016
GEOL;491;527;4.0;PEREZ;6;0;0;0;0;0;SPRING;2016
GEOL;491;536;4.0;POPE;14;0;0;0;0;0;SPRING;2016
GEOL;609;601;4.0;LAYA-PEREIRA;8;0;0;0;0;0;SPRING;2016
GEOL;610;600;3.833;KNAPPETT;10;2;0;0;0;0;SPRING;2016
GEOL;619;601;3.154;SUN;3;9;1;0;0;0;SPRING;2016
GEOL;619;602;3.0;SUN;2;3;2;0;0;0;SPRING;2016
GEOL;622;600;3.842;OLSZEWSKI;17;1;1;0;0;0;SPRING;2016
GEOL;645;600;3.778;MILLER;7;2;0;0;0;0;SPRING;2016
GEOL;685;612;4.0;GIARDINO;5;0;0;0;0;0;SPRING;2016
GEOL;685;617;4.0;PEREZ;5;0;0;0;0;0;SPRING;2016
GEOL;685;630;4.0;SUN;10;0;0;0;0;0;SPRING;2016
GEOL;689;600;3.857;MARCANTONIO;6;1;0;0;0;0;SPRING;2016
GEOP;341;501;2.769;DUAN;2;9;0;1;1;1;SPRING;2016
GEOP;341;502;3.154;DUAN;4;7;2;0;0;0;SPRING;2016
GEOP;341;503;2.857;DUAN;4;6;3;0;1;0;SPRING;2016
GEOP;435;500;3.111;BENAVIDES;2;6;1;0;0;0;SPRING;2016
GEOP;470;500;2.776;SPARKS;5;29;14;1;0;0;SPRING;2016
GEOP;475;500;3.454;EVERETT;5;6;0;0;0;0;SPRING;2016
GEOP;491;501;4.0;REECE;6;0;0;0;0;0;SPRING;2016
GEOP;491;525;4.0;EVERETT;9;0;0;0;0;0;SPRING;2016
GEOP;615;600;4.0;KITAJIMA;7;0;0;0;0;0;SPRING;2016
GEOP;622;600;3.714;BENAVIDES;5;2;0;0;0;0;SPRING;2016
GEOP;651;600;3.5;GIBSON;3;3;0;0;0;0;SPRING;2016
GEOP;666;600;4.0;TOMINAGA;6;0;0;0;0;0;SPRING;2016
GEOP;689;600;4.0;EWING;6;0;0;0;0;0;SPRING;2016
OCNG;251;202;3.692;BROOKS;10;2;1;0;0;1;SPRING;2016
OCNG;251;501;3.353;RYAN;8;7;2;0;0;1;SPRING;2016
OCNG;251;502;3.239;KEALOHA;47;24;11;3;3;2;SPRING;2016
OCNG;251;504;3.1;STOESSEL;24;13;8;4;1;1;SPRING;2016
OCNG;251;505;3.011;BROOKS;32;37;17;4;2;5;SPRING;2016
OCNG;251;506;2.968;BROOKS;33;35;17;5;3;4;SPRING;2016
OCNG;251;507;3.319;GIESE;46;30;13;2;0;3;SPRING;2016
OCNG;251;508;3.354;MCKINLEY;36;20;6;2;1;0;SPRING;2016
OCNG;251;509;2.569;RICHARDSON;15;12;14;7;3;8;SPRING;2016
OCNG;251;510;2.817;GARDNER;24;39;20;9;1;4;SPRING;2016
OCNG;251;511;2.964;HENRICHS;20;44;18;1;1;3;SPRING;2016
OCNG;251;512;3.182;WIEDERWOHL;26;19;5;4;1;4;SPRING;2016
OCNG;252;500;3.81;WIEDERWOHL;17;4;0;0;0;0;SPRING;2016
OCNG;252;501;3.158;WIEDERWOHL;9;5;4;1;0;0;SPRING;2016
OCNG;252;502;2.95;WIEDERWOHL;8;5;6;0;1;0;SPRING;2016
OCNG;252;503;3.579;WIEDERWOHL;11;8;0;0;0;0;SPRING;2016
OCNG;252;504;3.471;WIEDERWOHL;10;5;2;0;0;2;SPRING;2016
OCNG;252;505;3.385;WIEDERWOHL;8;2;3;0;0;0;SPRING;2016
OCNG;252;506;3.684;WIEDERWOHL;15;2;2;0;0;1;SPRING;2016
OCNG;252;507;3.75;WIEDERWOHL;15;5;0;0;0;0;SPRING;2016
